datetime,count
2012-04-22 13:00:00,316.96
2012-04-22 14:00:00,248.22
2012-04-22 15:00:00,260.51
2012-04-22 16:00:00,265.47
2012-04-22 17:00:00,243.31
2012-04-22 18:00:00,182.14
2012-04-22 19:00:00,169.61
2012-04-22 20:00:00,149.75
2012-04-22 21:00:00,97.56
2012-04-22 22:00:00,76.69
2012-04-22 23:00:00,55.23
2012-04-23 00:00:00,23.0
2012-04-23 01:00:00,10.78
2012-04-23 02:00:00,8.15
2012-04-23 03:00:00,3.65
2012-04-23 04:00:00,3.22
2012-04-23 05:00:00,23.73
2012-04-23 06:00:00,99.61
2012-04-23 07:00:00,187.37
2012-04-23 08:00:00,568.88
2012-04-23 09:00:00,288.02
2012-04-23 10:00:00,147.71
2012-04-23 11:00:00,160.85
2012-04-23 12:00:00,147.15
2012-04-23 13:00:00,157.13
2012-04-23 14:00:00,169.36
2012-04-23 15:00:00,181.59
2012-04-23 16:00:00,271.3
2012-04-23 17:00:00,462.9533333333334
2012-04-23 18:00:00,450.71
2012-04-23 19:00:00,379.41
2012-04-23 20:00:00,252.05
2012-04-23 21:00:00,161.94
2012-04-23 22:00:00,121.76
2012-04-23 23:00:00,79.49
2012-04-24 00:00:00,25.22
2012-04-24 01:00:00,14.05
2012-04-24 02:00:00,6.07
2012-04-24 03:00:00,3.2
2012-04-24 04:00:00,2.15
2012-04-24 05:00:00,24.06
2012-04-24 06:00:00,102.8
2012-04-24 07:00:00,319.6
2012-04-24 08:00:00,626.97
2012-04-24 09:00:00,341.11
2012-04-24 10:00:00,189.77
2012-04-24 11:00:00,232.54
2012-04-24 12:00:00,272.37
2012-04-24 13:00:00,273.0
2012-04-24 14:00:00,255.87
2012-04-24 15:00:00,266.65
2012-04-24 16:00:00,410.73
2012-04-24 17:00:00,672.49
2012-04-24 18:00:00,699.56
2012-04-24 19:00:00,488.95
2012-04-24 20:00:00,307.36
2012-04-24 21:00:00,228.94
2012-04-24 22:00:00,167.04
2012-04-24 23:00:00,102.58
2012-04-25 00:00:00,40.7
2012-04-25 01:00:00,15.49
2012-04-25 02:00:00,5.12
2012-04-25 03:00:00,2.94
2012-04-25 04:00:00,2.34
2012-04-25 05:00:00,26.01
2012-04-25 06:00:00,109.3
2012-04-25 07:00:00,383.06
2012-04-25 08:00:00,620.84
2012-04-25 09:00:00,354.5258333333333
2012-04-25 10:00:00,188.95
2012-04-25 11:00:00,235.13
2012-04-25 12:00:00,280.11
2012-04-25 13:00:00,281.28
2012-04-25 14:00:00,250.95
2012-04-25 15:00:00,298.0
2012-04-25 16:00:00,400.48
2012-04-25 17:00:00,744.19
2012-04-25 18:00:00,747.73
2012-04-25 19:00:00,533.04
2012-04-25 20:00:00,380.51
2012-04-25 21:00:00,272.73
2012-04-25 22:00:00,224.28
2012-04-25 23:00:00,123.72
2012-04-26 00:00:00,53.99
2012-04-26 01:00:00,19.96
2012-04-26 02:00:00,10.65
2012-04-26 03:00:00,5.71
2012-04-26 04:00:00,6.46
2012-04-26 05:00:00,28.74
2012-04-26 06:00:00,152.03
2012-04-26 07:00:00,329.84
2012-04-26 08:00:00,487.36
2012-04-26 09:00:00,212.87
2012-04-26 10:00:00,160.62
2012-04-26 11:00:00,165.4
2012-04-26 12:00:00,232.97
2012-04-26 13:00:00,230.0
2012-04-26 14:00:00,217.89
2012-04-26 15:00:00,217.04
2012-04-26 16:00:00,307.25
2012-04-26 17:00:00,487.7
2012-04-26 18:00:00,470.11
2012-04-26 19:00:00,435.41
2012-04-26 20:00:00,347.67
2012-04-26 21:00:00,227.81
2012-04-26 22:00:00,217.69
2012-04-26 23:00:00,128.3
2012-04-27 00:00:00,69.99
2012-04-27 01:00:00,32.01
2012-04-27 02:00:00,15.81
2012-04-27 03:00:00,9.83
2012-04-27 04:00:00,8.52
2012-04-27 05:00:00,28.23
2012-04-27 06:00:00,125.24
2012-04-27 07:00:00,353.73
2012-04-27 08:00:00,631.36
2012-04-27 09:00:00,340.415
2012-04-27 10:00:00,215.57
2012-04-27 11:00:00,245.62
2012-04-27 12:00:00,344.24
2012-04-27 13:00:00,372.35
2012-04-27 14:00:00,370.37
2012-04-27 15:00:00,402.64
2012-04-27 16:00:00,490.0
2012-04-27 17:00:00,656.41
2012-04-27 18:00:00,623.28
2012-04-27 19:00:00,444.63
2012-04-27 20:00:00,274.96
2012-04-27 21:00:00,191.85
2012-04-27 22:00:00,157.33
2012-04-27 23:00:00,116.72
2012-04-28 00:00:00,98.66
2012-04-28 01:00:00,77.735
2012-04-28 02:00:00,52.5
2012-04-28 03:00:00,24.77
2012-04-28 04:00:00,10.57
2012-04-28 05:00:00,9.45
2012-04-28 06:00:00,32.86
2012-04-28 07:00:00,64.68
2012-04-28 08:00:00,142.59
2012-04-28 09:00:00,259.19
2012-04-28 10:00:00,328.03
2012-04-28 11:00:00,427.64
2012-04-28 12:00:00,436.01
2012-04-28 13:00:00,478.22
2012-04-28 14:00:00,525.4
2012-04-28 15:00:00,481.34
2012-04-28 16:00:00,457.8
2012-04-28 17:00:00,399.11
2012-04-28 18:00:00,302.7
2012-04-28 19:00:00,242.06
2012-04-28 20:00:00,204.52
2012-04-28 21:00:00,154.31
2012-04-28 22:00:00,160.825
2012-04-28 23:00:00,137.0
2012-04-29 00:00:00,67.06
2012-04-29 01:00:00,79.67
2012-04-29 02:00:00,69.67
2012-04-29 03:00:00,26.43
2012-04-29 04:00:00,11.58
2012-04-29 05:00:00,12.35
2012-04-29 06:00:00,35.27
2012-04-29 07:00:00,52.57
2012-04-29 08:00:00,114.99
2012-04-29 09:00:00,230.16
2012-04-29 10:00:00,345.23
2012-04-29 11:00:00,493.24
2012-04-29 12:00:00,570.26
2012-04-29 13:00:00,604.52
2012-04-29 14:00:00,606.25
2012-04-29 15:00:00,626.0
2012-04-29 16:00:00,541.73
2012-04-29 17:00:00,446.62
2012-04-29 18:00:00,407.03
2012-04-29 19:00:00,390.33
2012-04-29 20:00:00,291.66
2012-04-29 21:00:00,160.08
2012-04-29 22:00:00,125.84
2012-04-29 23:00:00,85.03
2012-04-30 00:00:00,64.49
2012-04-30 01:00:00,19.93
2012-04-30 02:00:00,11.05
2012-04-30 03:00:00,4.16
2012-04-30 04:00:00,3.23
2012-04-30 05:00:00,26.03
2012-04-30 06:00:00,121.93
2012-04-30 07:00:00,371.36
2012-04-30 08:00:00,630.45
2012-04-30 09:00:00,308.81
2012-04-30 10:00:00,201.34
2012-04-30 11:00:00,201.39
2012-04-30 12:00:00,216.26
2012-04-30 13:00:00,242.62
2012-04-30 14:00:00,259.66
2012-04-30 15:00:00,259.72
2012-04-30 16:00:00,362.12
2012-04-30 17:00:00,772.78
2012-04-30 18:00:00,738.38
2012-04-30 19:00:00,491.75
2012-04-30 20:00:00,306.72
2012-04-30 21:00:00,230.39
2012-04-30 22:00:00,162.87
2012-04-30 23:00:00,90.71
2012-05-20 00:00:00,162.85
2012-05-20 01:00:00,101.89833333333334
2012-05-20 02:00:00,75.19
2012-05-20 03:00:00,35.94
2012-05-20 04:00:00,13.79
2012-05-20 05:00:00,12.37
2012-05-20 06:00:00,21.62
2012-05-20 07:00:00,53.61
2012-05-20 08:00:00,139.61
2012-05-20 09:00:00,273.67
2012-05-20 10:00:00,405.84
2012-05-20 11:00:00,567.4
2012-05-20 12:00:00,676.37
2012-05-20 13:00:00,667.05
2012-05-20 14:00:00,601.47
2012-05-20 15:00:00,606.27
2012-05-20 16:00:00,590.59
2012-05-20 17:00:00,543.95
2012-05-20 18:00:00,466.43
2012-05-20 19:00:00,353.41
2012-05-20 20:00:00,284.17
2012-05-20 21:00:00,211.71
2012-05-20 22:00:00,156.95
2012-05-20 23:00:00,92.32
2012-05-21 00:00:00,31.26
2012-05-21 01:00:00,16.51
2012-05-21 02:00:00,5.02
2012-05-21 03:00:00,4.45
2012-05-21 04:00:00,4.88
2012-05-21 05:00:00,24.59
2012-05-21 06:00:00,67.11
2012-05-21 07:00:00,209.55
2012-05-21 08:00:00,242.74
2012-05-21 09:00:00,110.73
2012-05-21 10:00:00,90.52
2012-05-21 11:00:00,136.01
2012-05-21 12:00:00,177.54
2012-05-21 13:00:00,102.14
2012-05-21 14:00:00,118.77
2012-05-21 15:00:00,200.26
2012-05-21 16:00:00,353.41
2012-05-21 17:00:00,699.65
2012-05-21 18:00:00,706.54
2012-05-21 19:00:00,513.04
2012-05-21 20:00:00,370.62
2012-05-21 21:00:00,284.99
2012-05-21 22:00:00,167.71
2012-05-21 23:00:00,98.14
2012-05-22 00:00:00,39.38
2012-05-22 01:00:00,18.88
2012-05-22 02:00:00,6.21
2012-05-22 03:00:00,6.44
2012-05-22 04:00:00,4.92
2012-05-22 05:00:00,25.31
2012-05-22 06:00:00,64.78
2012-05-22 07:00:00,194.34
2012-05-22 08:00:00,568.26
2012-05-22 09:00:00,341.14
2012-05-22 10:00:00,176.86
2012-05-22 11:00:00,212.17
2012-05-22 12:00:00,222.38
2012-05-22 13:00:00,222.11
2012-05-22 14:00:00,203.99
2012-05-22 15:00:00,271.14
2012-05-22 16:00:00,381.27
2012-05-22 17:00:00,718.31
2012-05-22 18:00:00,733.84
2012-05-22 19:00:00,509.07
2012-05-22 20:00:00,391.28
2012-05-22 21:00:00,283.02
2012-05-22 22:00:00,205.54
2012-05-22 23:00:00,107.66
2012-05-23 00:00:00,46.08
2012-05-23 01:00:00,19.9
2012-05-23 02:00:00,7.29
2012-05-23 03:00:00,7.22
2012-05-23 04:00:00,5.42
2012-05-23 05:00:00,26.23
2012-05-23 06:00:00,148.87
2012-05-23 07:00:00,451.91
2012-05-23 08:00:00,604.82
2012-05-23 09:00:00,341.68
2012-05-23 10:00:00,179.71
2012-05-23 11:00:00,227.64
2012-05-23 12:00:00,276.69
2012-05-23 13:00:00,213.58
2012-05-23 14:00:00,259.18
2012-05-23 15:00:00,265.5
2012-05-23 16:00:00,331.07
2012-05-23 17:00:00,609.43
2012-05-23 18:00:00,619.14
2012-05-23 19:00:00,382.5
2012-05-23 20:00:00,268.59
2012-05-23 21:00:00,203.87
2012-05-23 22:00:00,177.84
2012-05-23 23:00:00,124.61
2012-05-24 00:00:00,66.68
2012-05-24 01:00:00,23.29
2012-05-24 02:00:00,13.3
2012-05-24 03:00:00,6.88
2012-05-24 04:00:00,5.42
2012-05-24 05:00:00,31.44
2012-05-24 06:00:00,144.1
2012-05-24 07:00:00,478.23
2012-05-24 08:00:00,687.404
2012-05-24 09:00:00,339.8
2012-05-24 10:00:00,188.83
2012-05-24 11:00:00,231.67
2012-05-24 12:00:00,298.49
2012-05-24 13:00:00,290.02
2012-05-24 14:00:00,256.34
2012-05-24 15:00:00,280.73
2012-05-24 16:00:00,369.65
2012-05-24 17:00:00,781.34
2012-05-24 18:00:00,776.53
2012-05-24 19:00:00,567.03
2012-05-24 20:00:00,380.87
2012-05-24 21:00:00,157.8
2012-05-24 22:00:00,191.12
2012-05-24 23:00:00,149.81
2012-05-25 00:00:00,87.49
2012-05-25 01:00:00,42.56
2012-05-25 02:00:00,12.06
2012-05-25 03:00:00,6.37
2012-05-25 04:00:00,6.82
2012-05-25 05:00:00,38.53
2012-05-25 06:00:00,141.97
2012-05-25 07:00:00,407.67
2012-05-25 08:00:00,659.14
2012-05-25 09:00:00,274.15
2012-05-25 10:00:00,215.71
2012-05-25 11:00:00,248.96
2012-05-25 12:00:00,320.99
2012-05-25 13:00:00,337.93
2012-05-25 14:00:00,323.61
2012-05-25 15:00:00,313.17
2012-05-25 16:00:00,453.41
2012-05-25 17:00:00,757.2946666666668
2012-05-25 18:00:00,717.6433333333334
2012-05-25 19:00:00,535.14
2012-05-25 20:00:00,377.1
2012-05-25 21:00:00,310.93
2012-05-25 22:00:00,261.72
2012-05-25 23:00:00,200.75
2012-05-26 00:00:00,154.39
2012-05-26 01:00:00,106.16
2012-05-26 02:00:00,75.48
2012-05-26 03:00:00,29.62
2012-05-26 04:00:00,10.85
2012-05-26 05:00:00,11.08
2012-05-26 06:00:00,39.64
2012-05-26 07:00:00,71.93
2012-05-26 08:00:00,199.05
2012-05-26 09:00:00,293.65
2012-05-26 10:00:00,416.91
2012-05-26 11:00:00,495.94
2012-05-26 12:00:00,528.37
2012-05-26 13:00:00,531.36
2012-05-26 14:00:00,531.7
2012-05-26 15:00:00,526.36
2012-05-26 16:00:00,498.35
2012-05-26 17:00:00,515.96
2012-05-26 18:00:00,484.0
2012-05-26 19:00:00,391.12
2012-05-26 20:00:00,296.0
2012-05-26 21:00:00,258.17
2012-05-26 22:00:00,259.23
2012-05-26 23:00:00,202.14
2012-05-27 00:00:00,137.25
2012-05-27 01:00:00,115.39
2012-05-27 02:00:00,80.42
2012-05-27 03:00:00,36.48
2012-05-27 04:00:00,9.64
2012-05-27 05:00:00,9.63
2012-05-27 06:00:00,21.63
2012-05-27 07:00:00,52.73
2012-05-27 08:00:00,151.29
2012-05-27 09:00:00,261.68
2012-05-27 10:00:00,385.75
2012-05-27 11:00:00,480.71
2012-05-27 12:00:00,517.51
2012-05-27 13:00:00,527.32
2012-05-27 14:00:00,532.45
2012-05-27 15:00:00,531.13
2012-05-27 16:00:00,491.58
2012-05-27 17:00:00,514.04
2012-05-27 18:00:00,482.47
2012-05-27 19:00:00,321.44
2012-05-27 20:00:00,310.0
2012-05-27 21:00:00,185.14
2012-05-27 22:00:00,99.71
2012-05-27 23:00:00,84.11
2012-05-28 00:00:00,105.55
2012-05-28 01:00:00,53.46
2012-05-28 02:00:00,33.83
2012-05-28 03:00:00,18.82
2012-05-28 04:00:00,11.81
2012-05-28 05:00:00,29.85
2012-05-28 06:00:00,76.37
2012-05-28 07:00:00,259.22
2012-05-28 08:00:00,313.365
2012-05-28 09:00:00,293.72
2012-05-28 10:00:00,288.32
2012-05-28 11:00:00,317.05
2012-05-28 12:00:00,367.07
2012-05-28 13:00:00,366.94
2012-05-28 14:00:00,368.41
2012-05-28 15:00:00,355.75
2012-05-28 16:00:00,365.02
2012-05-28 17:00:00,477.73
2012-05-28 18:00:00,457.92
2012-05-28 19:00:00,438.65
2012-05-28 20:00:00,392.82
2012-05-28 21:00:00,283.22
2012-05-28 22:00:00,245.54
2012-05-28 23:00:00,131.55
2012-05-29 00:00:00,45.2
2012-05-29 01:00:00,18.95
2012-05-29 02:00:00,7.78
2012-05-29 03:00:00,7.09
2012-05-29 04:00:00,8.15
2012-05-29 05:00:00,36.86
2012-05-29 06:00:00,174.77
2012-05-29 07:00:00,495.87
2012-05-29 08:00:00,666.12
2012-05-29 09:00:00,328.64
2012-05-29 10:00:00,186.24
2012-05-29 11:00:00,207.77
2012-05-29 12:00:00,267.51
2012-05-29 13:00:00,265.49
2012-05-29 14:00:00,262.22
2012-05-29 15:00:00,274.84
2012-05-29 16:00:00,379.79
2012-05-29 17:00:00,808.37
2012-05-29 18:00:00,800.68
2012-05-29 19:00:00,580.38
2012-05-29 20:00:00,352.15
2012-05-29 21:00:00,179.55
2012-05-29 22:00:00,154.28
2012-05-29 23:00:00,89.75
2012-05-30 00:00:00,42.41
2012-05-30 01:00:00,15.65
2012-05-30 02:00:00,7.61
2012-05-30 03:00:00,5.71
2012-05-30 04:00:00,6.72
2012-05-30 05:00:00,39.48
2012-05-30 06:00:00,163.39
2012-05-30 07:00:00,307.45
2012-05-30 08:00:00,682.63
2012-05-30 09:00:00,346.21
2012-05-30 10:00:00,180.56
2012-05-30 11:00:00,225.67
2012-05-30 12:00:00,300.52
2012-05-30 13:00:00,288.05
2012-05-30 14:00:00,280.42
2012-05-30 15:00:00,277.22
2012-05-30 16:00:00,398.55
2012-05-30 17:00:00,743.56
2012-05-30 18:00:00,822.9
2012-05-30 19:00:00,519.78
2012-05-30 20:00:00,350.48
2012-05-30 21:00:00,334.36
2012-05-30 22:00:00,263.06
2012-05-30 23:00:00,148.33
2012-05-31 00:00:00,66.48
2012-05-31 01:00:00,25.1
2012-05-31 02:00:00,11.01
2012-05-31 03:00:00,7.16
2012-05-31 04:00:00,7.63
2012-05-31 05:00:00,38.95
2012-05-31 06:00:00,167.19
2012-05-31 07:00:00,491.57
2012-05-31 08:00:00,681.35
2012-05-31 09:00:00,327.36
2012-05-31 10:00:00,193.73
2012-05-31 11:00:00,249.2
2012-05-31 12:00:00,319.75
2012-05-31 13:00:00,306.44
2012-05-31 14:00:00,253.24
2012-05-31 15:00:00,278.32
2012-05-31 16:00:00,412.64
2012-05-31 17:00:00,832.15
2012-05-31 18:00:00,810.27
2012-05-31 19:00:00,540.3
2012-05-31 20:00:00,423.48
2012-05-31 21:00:00,330.61
2012-05-31 22:00:00,267.8833333333334
2012-05-31 23:00:00,192.98
2012-06-20 00:00:00,46.7
2012-06-20 01:00:00,24.58
2012-06-20 02:00:00,7.01
2012-06-20 03:00:00,8.16
2012-06-20 04:00:00,8.67
2012-06-20 05:00:00,39.68
2012-06-20 06:00:00,159.58
2012-06-20 07:00:00,385.36
2012-06-20 08:00:00,673.575
2012-06-20 09:00:00,336.8
2012-06-20 10:00:00,180.54
2012-06-20 11:00:00,217.03
2012-06-20 12:00:00,245.74
2012-06-20 13:00:00,246.15
2012-06-20 14:00:00,227.07
2012-06-20 15:00:00,231.51
2012-06-20 16:00:00,411.82
2012-06-20 17:00:00,745.34
2012-06-20 18:00:00,747.21
2012-06-20 19:00:00,545.2
2012-06-20 20:00:00,462.48
2012-06-20 21:00:00,341.35
2012-06-20 22:00:00,273.9566666666667
2012-06-20 23:00:00,139.03
2012-06-21 00:00:00,68.05
2012-06-21 01:00:00,26.65
2012-06-21 02:00:00,9.7
2012-06-21 03:00:00,6.47
2012-06-21 04:00:00,7.91
2012-06-21 05:00:00,37.78
2012-06-21 06:00:00,190.44
2012-06-21 07:00:00,387.92
2012-06-21 08:00:00,711.654523809524
2012-06-21 09:00:00,303.03
2012-06-21 10:00:00,180.69
2012-06-21 11:00:00,229.77
2012-06-21 12:00:00,279.84
2012-06-21 13:00:00,268.57
2012-06-21 14:00:00,231.36
2012-06-21 15:00:00,247.58
2012-06-21 16:00:00,405.87
2012-06-21 17:00:00,774.84
2012-06-21 18:00:00,771.05
2012-06-21 19:00:00,544.79
2012-06-21 20:00:00,473.43
2012-06-21 21:00:00,329.43
2012-06-21 22:00:00,261.528
2012-06-21 23:00:00,154.88
2012-06-22 00:00:00,80.94
2012-06-22 01:00:00,41.55
2012-06-22 02:00:00,19.49
2012-06-22 03:00:00,7.635
2012-06-22 04:00:00,8.05
2012-06-22 05:00:00,35.83
2012-06-22 06:00:00,153.37
2012-06-22 07:00:00,410.99
2012-06-22 08:00:00,650.53
2012-06-22 09:00:00,367.75
2012-06-22 10:00:00,244.5
2012-06-22 11:00:00,283.61
2012-06-22 12:00:00,336.47
2012-06-22 13:00:00,345.89
2012-06-22 14:00:00,340.46
2012-06-22 15:00:00,314.34
2012-06-22 16:00:00,435.25
2012-06-22 17:00:00,792.01
2012-06-22 18:00:00,709.4466666666667
2012-06-22 19:00:00,510.04
2012-06-22 20:00:00,365.75
2012-06-22 21:00:00,210.49
2012-06-22 22:00:00,260.43
2012-06-22 23:00:00,186.88
2012-06-23 00:00:00,184.32
2012-06-23 01:00:00,108.56
2012-06-23 02:00:00,80.48
2012-06-23 03:00:00,31.23
2012-06-23 04:00:00,10.05
2012-06-23 05:00:00,9.65
2012-06-23 06:00:00,32.07
2012-06-23 07:00:00,64.57
2012-06-23 08:00:00,185.63
2012-06-23 09:00:00,284.12
2012-06-23 10:00:00,426.45
2012-06-23 11:00:00,521.05
2012-06-23 12:00:00,540.97
2012-06-23 13:00:00,556.98
2012-06-23 14:00:00,585.42
2012-06-23 15:00:00,542.7
2012-06-23 16:00:00,529.2
2012-06-23 17:00:00,493.0
2012-06-23 18:00:00,464.72
2012-06-23 19:00:00,372.6
2012-06-23 20:00:00,337.88
2012-06-23 21:00:00,293.14
2012-06-23 22:00:00,278.37666666666667
2012-06-23 23:00:00,206.18
2012-06-24 00:00:00,179.67
2012-06-24 01:00:00,115.85
2012-06-24 02:00:00,98.46
2012-06-24 03:00:00,37.16
2012-06-24 04:00:00,13.27
2012-06-24 05:00:00,13.32
2012-06-24 06:00:00,20.06
2012-06-24 07:00:00,45.2
2012-06-24 08:00:00,135.67
2012-06-24 09:00:00,232.44
2012-06-24 10:00:00,402.73
2012-06-24 11:00:00,501.12
2012-06-24 12:00:00,546.02
2012-06-24 13:00:00,558.9
2012-06-24 14:00:00,515.57
2012-06-24 15:00:00,501.65
2012-06-24 16:00:00,516.03
2012-06-24 17:00:00,525.96
2012-06-24 18:00:00,501.96
2012-06-24 19:00:00,396.97
2012-06-24 20:00:00,316.46
2012-06-24 21:00:00,223.63
2012-06-24 22:00:00,152.74
2012-06-24 23:00:00,103.27
2012-06-25 00:00:00,44.73
2012-06-25 01:00:00,20.36
2012-06-25 02:00:00,11.19
2012-06-25 03:00:00,7.06
2012-06-25 04:00:00,8.55
2012-06-25 05:00:00,40.56
2012-06-25 06:00:00,152.81
2012-06-25 07:00:00,481.03
2012-06-25 08:00:00,667.96
2012-06-25 09:00:00,339.35
2012-06-25 10:00:00,194.12
2012-06-25 11:00:00,224.75
2012-06-25 12:00:00,269.08
2012-06-25 13:00:00,284.07
2012-06-25 14:00:00,249.64
2012-06-25 15:00:00,269.06
2012-06-25 16:00:00,428.43
2012-06-25 17:00:00,810.61
2012-06-25 18:00:00,804.75
2012-06-25 19:00:00,620.09
2012-06-25 20:00:00,406.76
2012-06-25 21:00:00,279.98
2012-06-25 22:00:00,206.16
2012-06-25 23:00:00,119.47
2012-06-26 00:00:00,40.65
2012-06-26 01:00:00,19.39
2012-06-26 02:00:00,9.69
2012-06-26 03:00:00,7.44
2012-06-26 04:00:00,9.5
2012-06-26 05:00:00,51.94
2012-06-26 06:00:00,146.67
2012-06-26 07:00:00,449.36
2012-06-26 08:00:00,692.63
2012-06-26 09:00:00,331.34
2012-06-26 10:00:00,199.33
2012-06-26 11:00:00,239.49
2012-06-26 12:00:00,313.53
2012-06-26 13:00:00,304.76
2012-06-26 14:00:00,289.28
2012-06-26 15:00:00,313.67
2012-06-26 16:00:00,507.2
2012-06-26 17:00:00,871.21
2012-06-26 18:00:00,860.94
2012-06-26 19:00:00,602.06
2012-06-26 20:00:00,393.92
2012-06-26 21:00:00,290.51
2012-06-26 22:00:00,209.16
2012-06-26 23:00:00,134.49
2012-06-27 00:00:00,44.75
2012-06-27 01:00:00,16.79
2012-06-27 02:00:00,9.11
2012-06-27 03:00:00,7.28
2012-06-27 04:00:00,8.24
2012-06-27 05:00:00,39.93
2012-06-27 06:00:00,143.75
2012-06-27 07:00:00,437.56
2012-06-27 08:00:00,676.95
2012-06-27 09:00:00,326.8
2012-06-27 10:00:00,198.57
2012-06-27 11:00:00,236.82
2012-06-27 12:00:00,290.72
2012-06-27 13:00:00,287.61
2012-06-27 14:00:00,300.5
2012-06-27 15:00:00,290.75
2012-06-27 16:00:00,478.81
2012-06-27 17:00:00,820.98
2012-06-27 18:00:00,817.8766666666666
2012-06-27 19:00:00,619.92
2012-06-27 20:00:00,462.5
2012-06-27 21:00:00,328.93
2012-06-27 22:00:00,268.52866666666665
2012-06-27 23:00:00,162.19
2012-06-28 00:00:00,71.7
2012-06-28 01:00:00,25.57
2012-06-28 02:00:00,12.1
2012-06-28 03:00:00,8.16
2012-06-28 04:00:00,7.42
2012-06-28 05:00:00,39.38
2012-06-28 06:00:00,149.04
2012-06-28 07:00:00,487.9
2012-06-28 08:00:00,648.735
2012-06-28 09:00:00,345.8725
2012-06-28 10:00:00,208.17
2012-06-28 11:00:00,238.04
2012-06-28 12:00:00,296.13
2012-06-28 13:00:00,291.94
2012-06-28 14:00:00,277.81
2012-06-28 15:00:00,290.78
2012-06-28 16:00:00,481.68
2012-06-28 17:00:00,747.32
2012-06-28 18:00:00,742.05
2012-06-28 19:00:00,554.64
2012-06-28 20:00:00,474.44
2012-06-28 21:00:00,332.82
2012-06-28 22:00:00,279.4766666666667
2012-06-28 23:00:00,193.04
2012-06-29 00:00:00,84.42
2012-06-29 01:00:00,38.51
2012-06-29 02:00:00,16.16
2012-06-29 03:00:00,7.51
2012-06-29 04:00:00,8.23
2012-06-29 05:00:00,35.08
2012-06-29 06:00:00,147.86
2012-06-29 07:00:00,418.11
2012-06-29 08:00:00,688.41
2012-06-29 09:00:00,374.06
2012-06-29 10:00:00,247.13
2012-06-29 11:00:00,271.03
2012-06-29 12:00:00,310.89
2012-06-29 13:00:00,300.06
2012-06-29 14:00:00,295.62
2012-06-29 15:00:00,304.33
2012-06-29 16:00:00,404.83
2012-06-29 17:00:00,648.06
2012-06-29 18:00:00,615.57
2012-06-29 19:00:00,455.6
2012-06-29 20:00:00,372.46
2012-06-29 21:00:00,409.53
2012-06-29 22:00:00,228.49
2012-06-29 23:00:00,155.35
2012-06-30 00:00:00,107.36
2012-06-30 01:00:00,115.08
2012-06-30 02:00:00,81.21
2012-06-30 03:00:00,32.83
2012-06-30 04:00:00,13.74
2012-06-30 05:00:00,10.21
2012-06-30 06:00:00,32.03
2012-06-30 07:00:00,68.46
2012-06-30 08:00:00,182.58
2012-06-30 09:00:00,287.57
2012-06-30 10:00:00,374.22
2012-06-30 11:00:00,481.11
2012-06-30 12:00:00,507.48
2012-06-30 13:00:00,508.97
2012-06-30 14:00:00,509.96
2012-06-30 15:00:00,507.31
2012-06-30 16:00:00,460.88
2012-06-30 17:00:00,371.18
2012-06-30 18:00:00,369.58
2012-06-30 19:00:00,403.01
2012-06-30 20:00:00,316.67
2012-06-30 21:00:00,285.74
2012-06-30 22:00:00,248.09
2012-06-30 23:00:00,205.83
2012-07-20 00:00:00,75.96
2012-07-20 01:00:00,34.51
2012-07-20 02:00:00,12.08
2012-07-20 03:00:00,7.1975
2012-07-20 04:00:00,7.89
2012-07-20 05:00:00,40.47
2012-07-20 06:00:00,155.25
2012-07-20 07:00:00,436.47
2012-07-20 08:00:00,674.81
2012-07-20 09:00:00,343.24
2012-07-20 10:00:00,225.84
2012-07-20 11:00:00,253.77
2012-07-20 12:00:00,186.08
2012-07-20 13:00:00,191.6
2012-07-20 14:00:00,189.38
2012-07-20 15:00:00,284.78
2012-07-20 16:00:00,464.81
2012-07-20 17:00:00,411.0
2012-07-20 18:00:00,480.1793333333333
2012-07-20 19:00:00,374.38
2012-07-20 20:00:00,135.95
2012-07-20 21:00:00,177.52
2012-07-20 22:00:00,191.4
2012-07-20 23:00:00,172.39
2012-07-21 00:00:00,108.91
2012-07-21 01:00:00,114.69
2012-07-21 02:00:00,63.11
2012-07-21 03:00:00,27.65
2012-07-21 04:00:00,10.73
2012-07-21 05:00:00,11.61
2012-07-21 06:00:00,29.83
2012-07-21 07:00:00,76.45
2012-07-21 08:00:00,197.88
2012-07-21 09:00:00,302.35
2012-07-21 10:00:00,393.15
2012-07-21 11:00:00,466.54
2012-07-21 12:00:00,375.04
2012-07-21 13:00:00,307.2
2012-07-21 14:00:00,484.76
2012-07-21 15:00:00,395.53
2012-07-21 16:00:00,249.26
2012-07-21 17:00:00,204.66
2012-07-21 18:00:00,268.99
2012-07-21 19:00:00,268.55
2012-07-21 20:00:00,177.86
2012-07-21 21:00:00,176.67
2012-07-21 22:00:00,156.08
2012-07-21 23:00:00,149.49
2012-07-22 00:00:00,124.7
2012-07-22 01:00:00,112.28
2012-07-22 02:00:00,87.56
2012-07-22 03:00:00,40.29
2012-07-22 04:00:00,14.49
2012-07-22 05:00:00,17.54
2012-07-22 06:00:00,19.47
2012-07-22 07:00:00,46.59
2012-07-22 08:00:00,142.75
2012-07-22 09:00:00,260.15
2012-07-22 10:00:00,415.75
2012-07-22 11:00:00,440.92
2012-07-22 12:00:00,488.96
2012-07-22 13:00:00,498.85
2012-07-22 14:00:00,525.62
2012-07-22 15:00:00,504.62
